Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1709776,05.10.2016,,2016-10-05 10:14:15,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3297,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3297,2016,10
1709777,05.10.2016,,2016-10-05 20:30:05,05.10.2016,20,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3588,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3588,2016,10
1709778,05.10.2016,,2016-10-05 17:40:25,05.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0123,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0123,2016,10
1709779,05.10.2016,,2016-10-05 16:47:16,05.10.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0307,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0307,2016,10
1709780,05.10.2016,,2016-10-05 13:10:51,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0297,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0297,2016,10
1709781,05.10.2016,,2016-10-05 11:55:42,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0069,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0069,2016,10
1709782,05.10.2016,,2016-10-05 16:26:58,05.10.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0091,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0091,2016,10
1709783,05.10.2016,,2016-10-05 09:37:16,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0103,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0103,2016,10
1709784,05.10.2016,,2016-10-05 18:23:32,05.10.2016,18,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3927,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3927,2016,10
1709785,07.10.2016,,2016-10-07 09:21:29,07.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0327,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0327,2016,10
1709786,07.10.2016,,2016-10-07 17:38:54,07.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0137,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0137,2016,10
1709787,07.10.2016,,2016-10-07 12:53:33,07.10.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3429,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3429,2016,10
1709788,07.10.2016,,2016-10-07 16:38:06,07.10.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0043,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0043,2016,10
1709789,07.10.2016,,2016-10-07 15:10:36,07.10.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0073,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0073,2016,10
1709793,07.10.2016,,2016-10-07 13:40:54,07.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3241,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3241,2016,10
1709794,07.10.2016,,2016-10-07 15:48:29,07.10.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0136,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0136,2016,10
1709795,07.10.2016,,2016-10-07 11:09:38,07.10.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3095,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3095,2016,10
1711178,05.10.2016,,2016-10-05 15:26:21,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3252,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3252,2016,10
1711180,07.10.2016,,2016-10-07 14:38:48,07.10.2016,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1615,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1615,2016,10
1711188,05.10.2016,,2016-10-05 10:41:16,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0529,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0529,2016,10
1711189,05.10.2016,,2016-10-05 16:25:58,05.10.2016,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0511,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0511,2016,10
1711190,07.10.2016,,2016-10-07 13:28:11,07.10.2016,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1746,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1746,2016,10
1711191,07.10.2016,,2016-10-07 11:41:38,07.10.2016,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1752,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1752,2016,10
1711192,07.10.2016,,2016-10-07 09:10:08,07.10.2016,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3232,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3232,2016,10
1711193,07.10.2016,,2016-10-07 10:46:17,07.10.2016,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1739,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1739,2016,10
1711194,07.10.2016,,2016-10-07 09:53:50,07.10.2016,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1751,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1751,2016,10
1711195,07.10.2016,,2016-10-07 16:26:13,07.10.2016,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1272,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1272,2016,10
1711196,07.10.2016,,2016-10-07 17:31:10,07.10.2016,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1271,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1271,2016,10
1712127,05.10.2016,,2016-10-05 10:59:53,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0162,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0162,2016,10
1712128,05.10.2016,,2016-10-05 12:43:19,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0173,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0173,2016,10
1712129,05.10.2016,,2016-10-05 11:52:05,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0160,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0160,2016,10
1712130,05.10.2016,,2016-10-05 10:11:14,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0172,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0172,2016,10
1712131,05.10.2016,,2016-10-05 09:10:20,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0151,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0151,2016,10
1712132,05.10.2016,,2016-10-05 14:45:08,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0171,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0171,2016,10
1712133,05.10.2016,,2016-10-05 14:22:30,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0156,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0156,2016,10
1712134,05.10.2016,,2016-10-05 15:39:27,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #3,Lékárna #0155,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0155,2016,10
1712223,05.10.2016,,2016-10-05 14:41:44,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0623,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0623,2016,10
1712224,05.10.2016,,2016-10-05 09:32:09,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3869,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3869,2016,10
1712225,05.10.2016,,2016-10-05 11:24:26,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0631,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0631,2016,10
1712226,05.10.2016,,2016-10-05 10:23:34,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0621,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0621,2016,10
1712227,05.10.2016,,2016-10-05 12:30:08,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0613,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0613,2016,10
